hash	base_features_runtime	clauses	variables	cls1	cls2	cls3	cls4	cls5	cls6	cls7	cls8	cls9	cls10p	horn	invhorn	positive	negative	hornvars_mean	hornvars_variance	hornvars_min	hornvars_max	hornvars_entropy	invhornvars_mean	invhornvars_variance	invhornvars_min	invhornvars_max	invhornvars_entropy	balancecls_mean	balancecls_variance	balancecls_min	balancecls_max	balancecls_entropy	balancevars_mean	balancevars_variance	balancevars_min	balancevars_max	balancevars_entropy	vcg_vdegree_mean	vcg_vdegree_variance	vcg_vdegree_min	vcg_vdegree_max	vcg_vdegree_entropy	vcg_cdegree_mean	vcg_cdegree_variance	vcg_cdegree_min	vcg_cdegree_max	vcg_cdegree_entropy	vg_degree_mean	vg_degree_variance	vg_degree_min	vg_degree_max	vg_degree_entropy	cg_degree_mean	cg_degree_variance	cg_degree_min	cg_degree_max	cg_degree_entropy	bytes	ccs
8751f8d1570611ba079dfd862b14c514	2	820712	250975	2307	297316	495219	22749	32	207	0	473	946	1463	255385	761840	946	125911	2.34	4.15	0	11	0.73	8.00	175.45	0	113	0.56	0.54	0.10	0	1	0.79	0.67	0.11	0	1	0.99	8.78	189.34	0	113	0.51	2.69	0.56	1	50	0.35	25.42	1868.13	0	342	0.57	81.48	3449.12	2	1703	0.82	empty	empty
878bcc11e1e243680f7946bcf428f465	56	15518860	1509852	202827	12532337	2171955	280007	55	25	36	58	22	331538	3497532	13496654	443244	11133028	10.91	824.49	0	9721	0.35	18.49	1461.16	0	6420	0.40	0.16	0.10	0	1	0.45	0.64	0.14	0.00	1	0.97	29.62	5066.67	0	12822	0.42	2.88	39.56	1	7695	0.14	491.97	2844683.95	0	39251	0.43	578.33	3355710.32	3	76188	0.41	378983628	28469
87ec32f70c5e3a279e636f7f62e70a19	0	1927	58317	0	1691	36	200	0	0	0	0	0	0	632	1685	242	1295	0.03	0.05	0	3	0.08	0.06	0.18	0	5	0.07	0.20	0.16	0	1	0.73	0.46	0.05	0.20	1	0.49	0.07	0.28	0	6	0.07	2.23	0.38	2	4	0.39	0.18	1.63	0	14	0.05	8.74	7.98	5	19	0.80	empty	empty
88d151d4e3c6ba9bd78454de141cd108	59	10684799	3094431	0	4710572	5869836	87854	6781	2215	1992	497	914	4138	5891899	6137093	4254693	1204245	4.19	471.74	0	6601	0.22	5.53	571.11	0	5904	0.38	0.31	0.12	0	1	0.56	0.78	0.02	0.02	1	0.86	8.90	1354.86	0	9431	0.34	2.58	0.42	2	207	0.23	24.36	9223.81	0	24540	0.34	415.30	2009820.59	7	33117	0.60	240517843	9
88e89266e58f1f125ebc4e0f66e2c060	120	59753609	22136452	2319713	38758500	18642595	0	12800	0	0	0	0	20001	44291537	45038004	7382391	10028643	4.52	2420.31	0	210953	0.34	4.21	6856.68	0	381342	0.40	0.58	0.18	0	1	0.99	0.67	0.03	0.06	1	0.51	6.16	7656.44	0	394863	0.36	2.28	0.47	1	201	0.37	15.32	47869.19	0	987156	0.39	2850.48	1028339381.48	4	401994	0.62	1342917145	3
89120de895868a3fccd74f30f78a5448	8	2206824	754446	1374	651268	1554182	0	0	0	0	0	0	0	1078125	1689226	252144	156840	3.54	12.12	0	668	0.43	5.85	14.75	0	669	0.33	0.53	0.11	0	1	0.82	0.87	0.02	0	1	0.99	7.91	50.79	0	1336	0.49	2.70	0.21	1	3	0.56	22.00	460.12	0	4006	0.40	38.74	13770.44	1	1362	0.52	empty	empty
8942dca5dc0876fc3f723f738d72de1c	11	1032224	416	32	0	0	0	0	0	0	0	0	1032192	978	976	80	79	31.84	314.01	0	119	0.73	31.77	312.56	0	118	0.75	0.68	0.05	0	1	0.74	1.00	0.00	0.99	1	0.55	34654.00	374747614.63	0	129024	0.70	14.00	0.01	1	14	0.00	485155.07	73450979544.57	0	1806336	0.70	636533.42	7944586215.91	16129	790272	0.92	62705763	2
897acc1858ce0887f286aba5c0d56d71	26	5543200	1389990	0	2091375	2754700	697125	0	0	0	0	0	0	4157062	3477513	169	688506	7.47	390.77	0	325	0.03	6.50	1615.25	0	650	0.38	0.61	0.12	0	1	0.96	0.80	0.04	0.60	1	1.00	10.96	1586.49	0	650	0.03	2.75	0.44	2	4	0.89	31.88	14297.26	0	1950	0.45	427.95	281832.89	24	1646	0.88	128279681	1
8a7a61a63a718e4dc5aba5426b31c063	1	648806	134781	12	51552	540134	57098	0	0	0	0	4	6	377099	313398	4246	48842	8.24	29.97	0	64	0.61	6.79	24.16	0	66	0.65	0.48	0.04	0	1	0.40	0.95	0.01	0.03	1	0.73	14.48	93.45	0	124	0.62	3.01	0.19	1	65	0.29	44.47	894.02	0	415	0.49	63.00	523.44	3	1210	0.70	empty	empty
8ade10da9731ce31d103c1687ff40a3d	2	319864	75079	7580	88358	43134	180792	0	0	0	0	0	0	186334	229468	27	7553	7.27	46.84	0	81	0.70	8.99	172.01	0	162	0.64	0.53	0.09	0	1	0.85	0.83	0.04	0	1	0.91	13.81	190.20	0	162	0.64	3.24	0.88	1	4	0.75	48.51	1582.23	0	405	0.57	89.41	3108.94	1	210	0.64	empty	empty
8b18bb75459a4161633ba2a3c8ee183e	0	4945	550	0	4505	0	105	230	105	0	0	0	0	440	4505	440	4505	3.99	0.03	0	4	0.02	16.35	3.34	0	20	0.84	0	0	0	0	0	0.25	0.00	0.20	0.33	0	20.34	3.61	0	24	0.84	2.27	0.77	2	6	0.28	53.05	30.79	0	64	0.84	46.52	340.41	33	137	0.68	61534	1
8b31606e10656ff7eb2936262b647443	1	17540	300	0	9063	0	0	0	0	0	0	0	8477	8477	9063	300	9063	876.82	23919.93	0	1454	0.99	60.22	67.43	0	80	0.91	0.02	0.00	0	0.07	0	0.11	0.00	0.06	0.16	0	937.04	25905.78	0	1532	0.98	16.08	225.50	2	49	0.63	28208.62	24653555.20	0	47340	1.00	15512.58	210415858.48	1220	47843	0.93	1083005	1
8b797110ff321ee673eab1542069f192	1	312590	45920	340	85620	216070	10240	0	0	0	0	0	320	51200	263280	11210	83760	3.71	4.67	0	11	0.27	15.33	971.32	0	106	0.50	0.35	0.05	0	1	0.05	0.58	0.02	0.20	1	0.10	18.96	1110.21	0	116	0.53	2.79	1.07	1	31	0.46	60.08	13261.27	0	393	0.53	215.91	30168.93	6	3561	0.55	empty	empty
8b91c5bf4dfd87ffb46c5ef88a3ef1cd	1	8538	2861	0	5630	2907	0	0	0	0	0	0	1	4572	6221	1129	3398	4.01	5.95	0	24	0.68	4.55	17.25	0	48	0.58	0.37	0.18	0	1	0.83	0.72	0.01	0.50	1	0.07	6.99	18.55	0	48	0.48	2.34	0.27	2	23	0.58	17.19	119.15	0	120	0.47	22.59	317.23	10	115	0.69	118309	1
8bcd3f3e269fa3c9516667b626d61602	1	165008	12432	32	134960	27776	0	1792	0	0	0	0	448	9440	162768	480	127792	3.03	3.67	0	5	0.87	28.41	92.12	0	42	0.60	0.13	0.07	0	1	0.26	0.28	0.09	0.09	0.75	0	30.29	110.28	0	43	0.60	2.28	2.63	1	32	0.33	104.03	1814.06	0	134	0.60	77.43	3353.19	28	1121	0.44	empty	empty
8bf63d50ebdb645b75a24370b8f94d31	3	1088738	124592	2242	1062134	2964	6448	5304	3458	0	0	0	6188	394694	1064376	12	696274	7.97	51.48	0	91	0.54	17.07	389.82	0	89	0.54	0.34	0.22	0	1	0.92	0.42	0.04	0.02	1	0.06	19.11	394.20	0	91	0.56	2.19	5.94	1	89	0.06	93.66	7647.20	0	270	0.81	86.89	4349.81	3	2027	0.72	18122411	1
8c7477dc33a412514998a2fd6b32dbf5	0	64446	2630	1	64361	1	1	2	0	2	0	5	73	47901	48664	15699	16465	36.41	595.39	0	96	0.96	36.99	569.16	0	95	0.96	0.50	0.25	0	1	1.00	0.04	0.00	0	1	0.03	49.91	680.82	0	96	0.93	2.04	1.59	1	88	0.00	140.70	2099.77	0	278	0.94	129.47	5058.94	4	2614	0.72	empty	empty
8cf6b81061285343c4f33c51afdb3fbb	0	160469	54258	2	106978	53489	0	0	0	0	0	0	0	72181	107749	34801	87519	3.63	75.40	0	130	0.21	3.99	75.42	0	131	0.07	0.18	0.12	0	1	0.53	0.68	0.00	0.67	1	0.11	6.90	297.85	0	259	0.07	2.33	0.22	1	3	0.58	16.76	1861.64	0	647	0.07	116.81	9018.60	1	280	0.77	empty	empty
8cfc8e99d31bcaf18ff3360b08c8521c	14	7025245	1560821	850	1828112	4830882	347496	1662	2	150	1	2510	13580	4186878	4449983	33769	278570	7.40	195.05	0	439	0.40	7.51	320.24	0	680	0.42	0.58	0.06	0	1	0.78	0.90	0.02	0	1	0.99	12.86	679.35	0	829	0.44	2.86	3.83	1	107	0.22	53.99	7783.21	0	2852	0.51	187.68	79250.98	1	21141	0.70	empty	empty
8d2dfc50c1759dc11a6564d5c368c6df	0	111923	18718	56	58653	50421	0	0	0	2793	0	0	0	2849	109130	2800	58702	1.05	0.85	0	2	0.92	14.35	92.64	0	110	0.39	0.23	0.06	0	0.50	0	0.45	0.18	0	1	0.95	15.39	96.79	0	112	0.64	2.57	0.74	1	7	0.57	44.09	844.75	0	332	0.64	55.83	1775.93	8	728	0.66	2014635	1
8d31ec9edeac705ffd1b23f0cc4f3256	1	78642	13797	207	20367	57879	0	0	0	0	0	0	189	16065	63504	4545	19467	3.63	2.96	0	9	0.34	12.31	508.63	0	70	0.57	0.35	0.06	0	1	0.08	0.71	0.04	0.25	1	0.85	15.83	589.00	0	78	0.55	2.78	0.91	1	20	0.44	49.15	6793.34	0	258	0.58	147.28	12325.08	5	1538	0.60	empty	empty
8d458780fb74c28c01a5fe89990ad521	0	1010	16278	0	888	24	98	0	0	0	0	0	0	373	882	128	637	0.06	0.10	0	3	0.14	0.11	0.33	0	5	0.12	0.24	0.18	0	1	0.80	0.49	0.05	0.20	1	0.57	0.14	0.51	0	6	0.12	2.22	0.36	2	4	0.39	0.33	2.88	0	14	0.09	8.45	7.61	4	19	0.78	empty	empty
8d4b50ec0cf99097e9ab0835937afee5	36	7214185	2138758	2	544500	6669683	0	0	0	0	0	0	0	3178242	4499687	917703	433413	4.24	238425.57	0	706788	0.38	6.06	238620.95	0	706788	0.36	0.44	0.06	0	1	0.34	0.96	0.01	0.33	1	0.55	9.86	953929.36	0	1413576	0.36	2.92	0.07	1	3	0.24	29.08	8585296.80	0	4240728	0.35	282836.26	311655695382.67	2	1413692	0.48	181579046	1
8db36208fc6ce43b4002cf048c549b3f	0	20001	800	1	19600	0	0	0	0	0	0	4	396	13201	19601	1	6800	40.45	86.56	0	71	0.93	48.94	295.00	0	93	0.90	0.64	0.23	0	1	0.94	0.15	0.01	0.04	0.37	0	57.43	613.62	0	118	0.91	2.30	4.63	1	28	0.05	247.70	29955.63	0	627	0.92	156.66	31614.27	70	2304	0.74	empty	empty
8e30bfdb721ca0a20031c79a76f9aa7c	2	648806	134781	12	51552	540134	57098	0	0	0	0	4	6	377099	313398	4246	48842	8.24	29.97	0	64	0.61	6.79	24.16	0	66	0.65	0.48	0.04	0	1	0.40	0.95	0.01	0.03	1	0.73	14.48	93.45	0	124	0.62	3.01	0.19	1	65	0.29	44.47	894.02	0	415	0.49	63.00	523.44	3	1210	0.70	empty	empty
8e720686372c5037f30b4fc7b1c71d48	6	58990	2720	0	2448	5440	7820	0	0	0	0	0	43282	47498	13804	43418	7140	2737.94	18405771.20	0	9913	0.36	17.24	3747.17	0	300	0.31	0.09	0.06	0	1	0.24	0.46	0.09	0.00	0.67	0	2753.49	18466811.18	0	9914	0.42	127.01	8346.33	2	560	0.75	530661.20	712086599346.62	0	1960498	0.39	1201525.41	800254661729.62	5444	5551840	0.75	29531923	1
8f7cd9fb4b8852fdf9a21c606724c71a	3	648806	134781	12	51552	540134	57098	0	0	0	0	4	6	377099	313395	4243	48848	8.24	29.96	0	64	0.61	6.79	24.16	0	66	0.65	0.48	0.04	0	1	0.40	0.95	0.01	0.03	1	0.73	14.48	93.45	0	124	0.62	3.01	0.19	1	65	0.29	44.47	894.02	0	415	0.49	63.00	523.44	3	1210	0.70	empty	empty
8fa526d20599ca8c3d613e9066d62e61	9	2697185	618847	850	744040	1828058	116012	782	2	62	1	1366	6012	1630148	1717077	14761	124108	7.23	156.07	0	254	0.42	7.24	207.07	0	280	0.43	0.59	0.07	0	1	0.80	0.89	0.02	0	1	0.99	12.39	534.92	0	504	0.46	2.84	3.96	1	107	0.22	52.52	6420.80	0	1750	0.54	157.97	27414.87	1	8579	0.75	empty	empty
8fcc57f6c75cb2ac48d19e3038ad3c6c	0	297372	127069	70	31331	265902	0	0	0	0	0	32	37	212221	100255	3123	76017	4.90	21.64	0	99	0.51	2.12	4.72	0	105	0.46	0.39	0.07	0	1	0.29	0.95	0.01	0.03	1	0.70	6.78	41.23	0	192	0.45	2.90	0.24	1	65	0.19	20.23	368.79	0	562	0.43	37.29	184.43	3	450	0.41	empty	empty
8ffd718f763ed7a3f691cf46e57f8d98	0	5874	1042	1	566	1515	3792	0	0	0	0	0	0	2911	3357	47	90	9.65	474.77	0	164	0.48	10.89	462.68	0	164	0.47	0.44	0.04	0	1	0.48	0.90	0.01	0.67	1	1.00	19.99	1887.25	0	328	0.51	3.55	0.44	1	4	0.62	73.42	30679.70	0	1312	0.49	406.03	130704.37	5	920	0.82	93351	1
907e7dc703e16ad2c7e56a33fe3b3e5f	4	792175	266405	1	528116	264058	0	0	0	0	0	0	0	571724	631177	33559	116955	4.89	119.14	0	2108	0.26	5.13	265.78	0	3111	0.25	0.66	0.15	0	1	1.00	0.68	0.00	0.67	1	0.07	6.94	470.11	0	4183	0.08	2.33	0.22	1	3	0.58	16.85	2938.86	0	10457	0.08	174.29	362274.92	4	8287	0.61	14531272	1
909f704d5f4127c1197a086705468624	0	43649	760	0	43609	0	0	0	0	0	0	0	40	40	43609	40	43609	1.00	0.00	0	1	0.01	114.61	488.85	0	176	0.94	0	0	0	0	0	0.01	0.00	0.01	0.02	0	115.61	489.16	0	177	0.94	2.02	0.26	2	19	0.01	248.19	1967.33	0	371	0.94	241.55	4805.98	129	3017	0.91	empty	empty
911cbc796d15eb316d36c82c90fd7d11	0	22470	2070	0	2958	0	0	0	19512	0	0	0	0	4297	4275	1043	1052	8.17	31.79	0	33	0.83	8.11	28.09	0	34	0.83	0.57	0.11	0	1	0.92	0.71	0.04	0.50	1	0.92	59.39	1411.39	0	177	0.88	5.47	1.83	2	6	0.56	344.89	50800.32	0	1050	0.88	455.13	46340.25	6	1018	0.90	empty	empty
912ce8c21d8fb8abc491cb205ec23e9f	2	332317	100238	1	132106	200210	0	0	0	0	0	0	0	182034	232976	34051	66315	4.62	59.14	0	1028	0.46	5.65	181.29	0	1028	0.55	0.47	0.14	0	1	0.81	0.82	0.02	0.33	1	0.93	8.63	234.13	0	2056	0.48	2.60	0.24	1	3	0.61	23.25	1556.37	0	5140	0.45	93.08	48589.09	2	3091	0.54	6089811	1
915a25bd189357e4c6d7771b69a6849f	0	4048	450	0	3688	0	88	184	88	0	0	0	0	360	3688	360	3688	3.99	0.04	0	4	0.02	16.35	3.83	0	20	0.86	0	0	0	0	0	0.25	0.00	0.20	0.33	0	20.35	4.15	0	24	0.86	2.27	0.77	2	6	0.28	53.06	35.33	0	64	0.86	46.58	343.80	32	139	0.70	49972	1
91b88d172a08e2a57c189bddff51bfd5	0	12160	3648	128	2880	9152	0	0	0	0	0	0	0	9344	5824	57	2183	6.82	17.59	0	35	0.61	3.93	6.31	0	13	0.78	0.53	0.10	0	1	0.79	0.94	0.01	0.50	1	0.77	9.14	32.06	0	46	0.70	2.74	0.21	1	3	0.55	25.76	275.12	0	136	0.70	34.68	371.34	3	92	0.72	empty	empty
91e0db01b254eb78f6643328045bfeb9	1	35939	1841	51	168	5	2069	12648	18370	2628	0	0	0	3954	4375	324	909	11.81	105.36	0	31	0.77	11.31	99.07	0	32	0.83	0.58	0.07	0	1	0.71	0.94	0.02	0.46	1	0.92	108.87	5652.34	0	229	0.61	5.58	0.59	1	7	0.57	618.98	171930.89	0	1274	0.75	897.17	11117.47	103	1060	0.66	992444	1
92387c29e87aa857e84feb301f3d6aff	0	43649	760	0	43609	0	0	0	0	0	0	0	40	40	43609	40	43609	1.00	0.00	0	1	0.01	114.61	406.52	0	177	0.94	0	0	0	0	0	0.01	0.00	0.01	0.02	0	115.61	406.82	0	178	0.94	2.02	0.26	2	19	0.01	248.19	1637.99	0	373	0.94	240.11	4532.45	139	3017	0.89	empty	empty
9276ce38c625b2d00de247f8588f1542	0	17584	1545	31	1823	2409	555	62	4960	7744	0	0	0	4074	4380	380	958	10.38	123.98	0	91	0.67	10.14	89.70	0	73	0.73	0.60	0.11	0	1	0.85	0.83	0.05	0	1	0.84	63.00	12222.48	0	872	0.78	5.54	3.29	1	7	0.70	386.45	565810.41	0	5936	0.81	1423.60	2507222.87	1	4992	0.79	447238	33
92c17c00d862668de6e6c45d4eecdc75	0	17584	1545	31	1823	2409	555	62	4960	7744	0	0	0	4043	4411	383	963	10.35	123.97	0	91	0.68	10.17	89.54	0	73	0.73	0.60	0.11	0	1	0.85	0.83	0.06	0	1	0.83	63.00	12222.15	0	872	0.78	5.54	3.29	1	7	0.70	386.45	565802.45	0	5936	0.82	1423.57	2507232.88	1	4992	0.79	empty	empty
92d6795785d35d1dcc42b15dc0e933d0	0	44852	22650	2	150	0	44700	0	0	0	0	0	0	14043	14031	2753	2737	2.47	2.58	0	8	0.83	2.47	2.57	0	8	0.83	0.54	0.14	0	1	0.96	0.98	0.01	0.25	1	0.24	7.91	0.22	0	8	0.12	3.99	0.01	1	4	0.02	31.60	4.23	0	32	0.11	31.69	3.01	5	32	0.10	empty	empty
93a87994c03a7752f85d863239555d48	3	975278	163418	1530	38638	206594	386746	163800	4798	26424	600	390	145758	323496	384292	8424	80632	7.41	122.90	0	213	0.63	10.14	155.86	0	217	0.80	0.43	0.07	0	1	0.48	0.77	0.04	0.12	1	0.81	29.94	1399.84	0	430	0.78	5.02	7.20	1	35	0.56	193.19	110165.58	0	1650	0.78	384.75	189786.05	4	2688	0.83	empty	empty
94571e8a1081385029d1ecd53ffcdf8e	3	462722	32717	0	419788	17046	7127	0	0	0	0	0	18761	27654	434585	15335	414278	20.28	755.80	0	91	0.53	27.05	942.97	0	1369	0.84	0.04	0.03	0	1	0.18	0.37	0.09	0	1	0.28	47.75	2381.94	0	1435	0.80	3.38	287.90	2	1741	0.14	4232.91	36174488.34	0	57492	0.66	329.65	2738857.14	5	177983	0.59	10051117	1
945d67baeb7860df648ab6ef4782d5ed	0	17254	1584	9	16466	13	28	65	139	162	161	126	85	11486	15683	792	5777	17.13	24.38	0	43	0.83	19.78	55.74	0	46	0.84	0.58	0.24	0	1	0.98	0.21	0.01	0.04	0.56	0	24.41	113.05	0	66	0.89	2.24	1.39	1	13	0.11	69.87	1685.48	0	255	0.89	65.12	1986.36	6	453	0.71	empty	empty
94dd280b1562ee7dae44b303b8fed233	1	187727	37005	1	178344	7658	194	0	0	0	0	0	1530	124165	185603	2124	56305	8.05	30.32	0	19	0.72	10.23	18.75	0	36	0.67	0.67	0.21	0	1	0.93	0.69	0.05	0	1	0.61	11.69	30.20	0	38	0.67	2.30	8.30	1	34	0.14	69.02	6184.80	0	194	0.57	32.87	2570.24	3	578	0.59	3030679	2
953e9ff735bdf5ada27b0ab2b908b6af	0	15601	800	1	15200	0	0	1	1	8	18	12	360	10401	14801	401	5200	31.46	49.47	0	56	0.91	36.96	168.67	0	73	0.88	0.62	0.23	0	1	0.96	0.17	0.01	0.05	0.40	0	44.45	344.78	0	90	0.89	2.28	3.25	1	23	0.06	164.64	11227.01	0	468	0.91	119.13	13096.85	60	1404	0.72	empty	empty
9631e4082abf03e560b889c5715d3979	5	1145084	191450	1800	44860	242348	453298	193350	6238	31734	510	600	170346	379308	451294	9828	95224	7.41	141.87	0	249	0.62	10.17	173.36	0	253	0.80	0.43	0.07	0	1	0.48	0.77	0.04	0.12	1	0.81	30.00	1469.30	0	502	0.78	5.02	7.18	1	41	0.59	193.47	110977.22	0	1853	0.77	396.16	194897.50	4	3138	0.83	empty	empty
964162c1faee2c1e3a4dfa4f9c75c34f	0	5477	526	0	5458	0	0	0	0	0	0	0	19	414	5458	19	5063	2.15	0.70	0	4	0.76	20.71	235.80	0	73	0.83	0.07	0.07	0	1	0.37	0.36	0.20	0.01	1	0.90	21.36	247.55	0	74	0.83	2.06	0.88	2	18	0.03	53.11	1431.93	0	164	0.83	67.73	1294.79	5	597	0.89	empty	empty
965ca988015c9aee5a1a7b2136c1fe5d	0	3240	288	0	3216	0	0	0	0	0	0	0	24	24	3216	24	3216	1.00	0.00	0	1	0.03	22.26	4.27	0	23	0.59	0	0	0	0	0	0.05	0.00	0.04	0.07	0	23.25	4.42	0	24	0.59	2.07	0.74	2	12	0.06	56.47	21.26	0	58	0.59	48.62	405.45	40	288	0.60	empty	empty
96a6796405061571e12d383efe27b703	0	13501	1000	1	13001	1	9	25	42	59	72	86	205	9001	12502	501	4500	21.48	25.94	0	40	0.87	24.98	82.43	0	51	0.87	0.60	0.24	0	1	0.98	0.20	0.01	0.08	0.48	0	30.47	160.37	0	64	0.88	2.26	1.97	1	18	0.09	95.37	3016.15	0	247	0.91	80.73	3751.59	37	749	0.70	161673	1
96ae6bde39369f75aa975b0f5b74c325	2	373160	158736	70	39007	334014	0	0	0	0	0	32	37	266592	125518	3881	95161	4.93	21.55	0	91	0.52	2.13	4.56	0	109	0.47	0.39	0.07	0	1	0.29	0.95	0.01	0.03	1	0.70	6.81	40.82	0	196	0.44	2.90	0.21	1	65	0.19	20.25	363.75	0	580	0.43	37.12	149.60	3	450	0.41	empty	empty
96e01064ac3b644143278c21859e201f	1	245919	60512	12456	59166	28497	145800	0	0	0	0	0	0	144522	173019	36	12420	6.98	40.94	0	81	0.69	8.39	143.89	0	162	0.66	0.50	0.09	0	1	0.80	0.80	0.06	0	1	0.91	13.21	166.47	0	162	0.66	3.25	0.97	1	4	0.76	46.91	1469.29	0	405	0.59	83.91	2926.73	1	210	0.65	empty	empty
973d699ec01b88da869233a79aaa1912	0	7796	299	0	1534	6240	0	0	0	0	13	0	9	22	7774	22	2158	0.74	0.19	0	1	0.83	72.63	1762.35	0	116	0.80	0.36	0.05	0	0.50	0	0.05	0.00	0.01	0.11	0	73.36	1759.20	0	117	0.80	2.82	0.32	2	13	0.37	215.50	15052.96	0	341	0.80	274.81	7663.74	40	1521	0.49	110105	1
9777418f75e1dfbd7d34e9b0ba4bf0b5	5	924894	320192	1118	275624	648152	0	0	0	0	0	0	0	434481	732718	114768	52890	3.31	15.55	0	540	0.42	6.00	19.71	0	541	0.33	0.54	0.11	0	1	0.83	0.86	0.03	0	1	0.99	7.80	66.37	0	1080	0.47	2.70	0.21	1	3	0.56	21.67	595.19	0	3238	0.40	44.03	16415.19	1	1106	0.51	19730897	2
97a17306a2882e0fd1aa3981a267df0d	3	808838	249040	2308	294486	486177	22781	0	204	0	473	946	1463	254421	749967	946	124011	2.35	4.17	0	11	0.73	7.93	171.86	0	113	0.55	0.54	0.10	0	1	0.79	0.67	0.11	0	1	0.99	8.72	185.69	0	113	0.50	2.68	0.57	1	50	0.37	25.24	1835.13	0	342	0.56	80.57	3400.90	2	1703	0.82	empty	empty
9811b95bfd5888014d27e6dd384ff502	0	13501	1000	1	13002	4	9	20	36	54	96	77	202	9001	12503	501	4500	21.48	26.51	0	48	0.88	24.98	82.85	0	61	0.88	0.60	0.24	0	1	0.98	0.20	0.01	0.06	0.48	0	30.47	161.45	0	79	0.90	2.26	1.96	1	16	0.09	95.33	3055.43	0	286	0.91	80.81	3789.61	35	666	0.71	empty	empty
98c6da979a0a22d384d465a1da17111e	89	23679836	3928456	37500	902298	5005240	9384208	4058000	127098	706394	3200	3400	3452498	7834720	9329316	199294	1975792	7.47	815.30	0	1503	0.61	10.25	784.24	0	1507	0.78	0.43	0.07	0	1	0.48	0.77	0.04	0.17	1	0.80	30.16	3959.29	0	3010	0.77	5.00	7.49	1	250	0.57	196.04	141440.79	0	11049	0.74	807.73	1187855.74	9	18813	0.82	empty	empty
994783ef4ed3a0366842e1b6f9128a6f	0	7827	1419	6	0	7821	0	0	0	0	0	0	0	369	7464	369	7458	0.77	0.18	0	2	0.52	15.76	98.53	0	31	0.78	0	0	0	0	0	0.06	0.01	0.03	1	0.04	16.53	106.06	0	32	0.78	3.00	0.00	1	3	0.01	49.57	954.11	0	96	0.75	68.80	93.42	6	96	0.80	133376	331
99d134de6323a845a2828596a48bbb1d	0	4494	460	0	4476	0	0	0	0	0	0	0	18	354	4476	18	4140	2.12	0.74	0	4	0.77	19.42	200.03	0	70	0.83	0.07	0.07	0	1	0.38	0.35	0.19	0.01	1	0.88	20.08	210.39	0	71	0.82	2.06	0.90	2	17	0.04	50.12	1209.46	0	157	0.83	62.95	1142.28	7	502	0.90	empty	empty
9a06700729bf3426beb8a62040f92960	0	7174	1246	1	646	1719	4808	0	0	0	0	0	0	3554	4050	50	108	9.95	558.83	0	184	0.46	11.10	546.98	0	184	0.45	0.43	0.04	0	1	0.47	0.91	0.01	0.67	1	0.99	20.60	2222.87	0	368	0.48	3.58	0.42	1	4	0.60	76.17	36057.63	0	1472	0.46	460.11	165365.79	5	1040	0.81	116937	1
9a413c250f82a93d513d4092ba654ee2	1	297277	127008	70	31305	265833	0	0	0	0	0	32	37	212187	100188	3105	76001	4.90	21.59	0	82	0.52	2.12	4.66	0	101	0.46	0.39	0.07	0	1	0.29	0.95	0.01	0.03	1	0.70	6.79	41.03	0	178	0.46	2.90	0.24	1	65	0.19	20.24	367.21	0	525	0.44	37.20	157.25	3	450	0.42	empty	empty
9c7043290cee8127c3626d8067759267	0	19814	1062	4	19292	5	4	3	2	7	11	20	466	12988	19296	1	6829	29.86	60.50	0	58	0.88	36.30	173.85	0	72	0.87	0.63	0.23	0	1	0.95	0.17	0.01	0.05	0.49	0	42.70	359.57	0	95	0.88	2.29	3.38	1	21	0.06	160.84	12146.80	0	482	0.90	117.11	13558.50	16	1267	0.73	empty	empty
9cd3acdb765c15163bc239ae3a57f880	2	437952	54411	2592	116550	311040	0	0	7770	0	0	0	0	10362	430182	9066	117846	0.90	0.80	0	2	0.95	21.48	1308.53	0	874	0.59	0.36	0.05	0	0.50	0	0.56	0.19	0.00	1	0.99	22.34	1309.23	0	876	0.59	2.78	0.40	1	6	0.50	65.20	11782.37	0	2624	0.59	224.65	96309.81	13	4818	0.78	8784784	1
9d9c4fa425282759eb9e98b82fb5f56e	0	5392	600	0	4912	0	112	256	112	0	0	0	0	480	4912	480	4912	3.99	0.03	0	4	0.02	16.35	3.46	0	20	0.85	0	0	0	0	0	0.25	0.00	0.20	0.33	0	20.34	3.70	0	24	0.85	2.27	0.77	2	6	0.28	53.03	31.80	0	64	0.85	46.52	341.31	33	138	0.70	67313	1
9dcbf221b8d2bb01f30bcca283f3608d	3	679628	90956	0	113518	469656	96454	0	0	0	0	0	0	396573	396573	42728	42728	12.36	260.36	0	292	0.23	12.36	260.36	0	292	0.23	0.50	0.08	0	1	0.65	0.70	0.01	0.50	1	0.53	22.23	1076.31	0	584	0.24	2.97	0.31	2	4	0.76	68.43	11512.12	0	1882	0.22	210.17	27471.83	10	2184	0.78	13615335	1
9de6ddddf7fde06bf2efd955e2bd1a83	0	27377	700	0	24437	0	0	0	0	0	0	0	2940	2940	24437	2940	24437	229.36	4541.27	0	354	0.98	69.72	70.08	0	100	0.89	0	0	0	0	0	0.33	0.01	0.15	0.80	0	299.08	4623.75	0	433	0.98	7.66	271.55	2	80	0.18	12895.36	14023232.44	0	19825	1.00	2408.72	27761183.83	346	25054	0.81	empty	empty
