hash	isohash	family	author	result	proceedings	minisat1m	filename	track
eed5189b73738270ae3fdb8b33bf31c8	832ae2adc67b2cbbdbcea06e58c61518	heule-folkman	heule	sat	http://hdl.handle.net/10138/584822	empty	Folkman-180-11710376.sanitized.cnf	main_2024,submissions_2024
ef16970ab9da31165d3c401ff9b29168	3c6375a3f88e62a085295a03959be2ed	heule-folkman	heule	sat	http://hdl.handle.net/10138/584822	empty	Folkman-185-152478531.sanitized.cnf	main_2024,submissions_2024
ef330d1b144055436a2d576601191ea5	65452e23fd3535022e84b233d6a1e73d	automata-synchronization	skvortsov	unsat	empty	no	crn_11_99_u.cnf	anni_2022,crafted_2011,crafted_2012,main_2024
f02379d63678798e38dcc52b043cc51d	8a8af56c189ad152db98afd49e633b37	cryptography-ascon	manthey	sat	http://hdl.handle.net/10138/563824	no	asconhashv12_opt64_H13_M2-axxJh7DAq767y_m4_5.c.cnf	main_2023,submissions_2023
f0426369f61595aee97055965ee7e6a3	fcb8daeb4578a891a23b51fb62d1ca86	miter	biere	unsat	http://hdl.handle.net/10138/584822	empty	hwmcc12miters-xits-iso-6s111.sanitized.cnf	main_2024,submissions_2024
f054205a7cef98e5021016f864c69816	5ab6fa6cd85da0a069abfd9480bc3813	summle	manthey	sat	http://hdl.handle.net/10138/359079	empty	summle_X11112_steps6_I1-2-2-4-4-8-25-100.cnf	main_2024,submissions_2022
f0895a5904fb97278b7b54733ee1dabb	ba7c39f13842b17bf7ae727751db8abb	brent-equations	karia	sat	http://hdl.handle.net/10138/563824	no	brent_63_0.22.cnf	main_2023,submissions_2023
f08b3567642ea029452fff2c1d10c132	f743d2166e1996c8cc0b026c526483f7	brent-equations	karia	unsat	http://hdl.handle.net/10138/563824	no	brent_15_0.25.cnf	main_2023,submissions_2023
f090d0d6eaff3b92c817f5db6fa47544	ec64bfd4fc52a42c30591179eda98248	interval-matching	gao	unsat	http://hdl.handle.net/10138/563824	no	intervals718.cnf	main_2023,submissions_2023
f15ad4206d95a3f8f1358b33301539be	62edf9c690ad8ec5b1c0bff370889b26	argumentation	niskanen	unsat	http://hdl.handle.net/10138/563824	no	ER_400_20_7.apx_1_DC-AD.cnf	main_2024,submissions_2023
f16b7329ef5728f722c291156b3b098e	d7c811d47ccb8e7c8533250049728d59	maxsat-optimum	cherif	unsat	http://hdl.handle.net/10138/359079	empty	af-synthesis_stb_50_100_9_unsat.cnf	main_2024,submissions_2022
f18c7c7b8666458fd04ea7a253ae1e20	dc1b423f6ec34f87a0829cf6e4cf8c96	equivalence-chain-principle	sambuss	unsat	http://hdl.handle.net/10138/584822	empty	FmlaImplyChain_3_7_7.sanitized.cnf	main_2024,submissions_2024
f20c2aa0f9cced05a74031e0a3afaa1a	02b8417ce0bce7673320b3b845de2afc	school-timetabling	tchinda	sat	http://hdl.handle.net/10138/563824	no	SC23_Timetable_C_473_E_50_Cl_32_D_6_T_50.cnf	main_2023,submissions_2023
f26f199564d6ffac7e700c2e66470ec0	0617d57aad0836d5dd113216633482c5	social-golfer	mayer-eichberger	sat	http://hdl.handle.net/10138/563824	no	TableSymModel_output_6_4_6.bul_.dimacs.cnf	main_2023,submissions_2023
f296fe701a562022c0de0cf565fbca7d	e9b57d3319daf4ec4ca0e469bf4a62ad	hamiltonian	sterten	unsat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-08014.sat.sanitized.cnf	main_2024,submissions_2024
f32bb347996c351bc3e9a91c58e8601d	1514db180a74d0c2121b65f2643a46dd	influence-maximization	kochemazov	sat	http://hdl.handle.net/10138/318754	no	DLTM_twitter774_83_17.cnf	anni_2022,main_2020,main_2024
f35ed23733431177436a1e7797c07dfe	7cc158a9748c611b7ed8c97f82f8b727	set-covering	zheng	sat	http://hdl.handle.net/10138/563824	no	SCPC-900-31.cnf	main_2023,submissions_2023
f376d4c191518ed704326960b6b19a4b	eb4e18ce50baee1da97d886431526464	hamiltonian	sterten	unsat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-10084.sat.sanitized.cnf	main_2024,submissions_2024
f4064d73fd6e69caf154046e61fea7b8	bcac7356261dc1f6f1c014181b25a066	clique-colouring	yldirimoglu	unsat	http://hdl.handle.net/10138/563824	no	cliquecoloring_n18_k7_c6.cnf	main_2023,submissions_2023
f448874997bae64bd455fb00309dc738	2f46d1e646927cbf511550fcb2acd3e6	cryptography-ascon	manthey	sat	http://hdl.handle.net/10138/563824	no	asconhashv12_opt64_H7_M2-OrF8zEw_m2_4.c.cnf	main_2023,submissions_2023
f45e5faf1bcccbdd3065dd6367c3bd16	f27ddb0f9f2c7cba8351c32ee5852acd	hamiltonian	sterten	unsat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-10083.sat.sanitized.cnf	main_2024,submissions_2024
f48735588e3515135f039e8bc8efaee5	3fcf73b245e7b9fb6e08b824dea15940	cryptography-ascon	manthey	sat	http://hdl.handle.net/10138/563824	no	asconhashv12_opt64_H11_M2-MxJOnbQIXNd_m5_6.c.cnf	main_2024,submissions_2023
f50eaf02a8041510b64104998cc81d2f	96d4bf20255c46cb7cc3b5d193d86059	stedman-triples	johnson	sat	empty	no	sted5_0x24204-50.cnf	anni_2022,main_2018,main_2024
f54b352934be08821aa75b3424112956	4ddce467eab8bc752819030276d4bf3a	software-verification	osama	unsat	http://hdl.handle.net/10138/359079	empty	linked_list_swap_contents_safety_unwind54.cnf	main_2024,submissions_2022
f55acea8f0d207becbbbd26a11d97841	1c60f880db25ae7861cb737a56691f17	grs-fp-comm	fleury	unsat	http://hdl.handle.net/10138/563824	no	grs-48-160.cnf	main_2023,submissions_2023
f561c52b987bdb9031a477864070b759	e6611db530208e4f550eef4f51c112f2	pythagorean-triples	heule	sat	empty	no	Ptn-7824-b18.cnf	anni_2022,crafted_2016,main_2024
f57aba96bfed8f8a8b860eba1a8f1ea5	4131e8462ba091c61548f738942cde53	social-golfer	mayer-eichberger	unknown	http://hdl.handle.net/10138/563824	no	TableModel_output_6_4_6.bul_.dimacs.cnf	main_2023,submissions_2023
f70788e8446c1bc42684316de0a6c164	99bee3de60bd6262f630e00b41b46c33	miter	biere	unsat	http://hdl.handle.net/10138/584822	empty	hwmcc20miters-iso-mul3.sanitized.cnf	main_2024,submissions_2024
f746dae2050dd4aa48bcd53e8bd897b4	2aa1ba3d564aa9d70444ef9beaaafdca	tree-decomposition	ehlers	sat	empty	no	ex065_25.cnf	anni_2022,main_2018,main_2021,main_2024
f7e855b18105170b0718086d3f5b5923	a7bfeebae3721e0743932f28c6bdd3e7	scheduling	shuolinli	sat	http://hdl.handle.net/10138/359079	empty	j3045_10_rggt_b.cnf	main_2024,submissions_2022
f8443057c188f6c9cfb711ff3d4aa6ff	9a818462ee907730c021f58e6264a9ec	quantum-kochen-specker	zhengyu	unsat	http://hdl.handle.net/10138/584822	empty	constraints_17_0.5_2.sanitized.cnf	main_2024,submissions_2024
f86dad4ba35369eb720a0c9ddc45037a	75bcce4bdff64087821aaa2a67971fe9	cryptography	soos	sat	http://hdl.handle.net/10138/318754	no	combined-crypto1-wff-seed-1-wffvars-450-cryptocplx-40-overlap-2.cnf	anni_2022,main_2020,main_2024
f88afbcd8b4c29a8c1b3518caa4e949c	5ca2cd18b8336446d4089572037a2009	clique-colouring	yldirimoglu	unsat	http://hdl.handle.net/10138/563824	no	cliquecoloring_n16_k7_c6.cnf	main_2023,submissions_2023
f959755d7c68ea8b64d900e589fbe21f	12e7c9a105466581debd68aab29e1b38	cryptography	fuhs	sat	empty	no	g2-slp-synthesis-aes-top29.cnf,slp-synthesis-aes-top29.cnf	anni_2022,application_2011,application_2014,main_2017,main_2023
fa50d69adc71fe4daf7f9088cd02864a	926a089cb9cb311befe4faad62f9d097	random-circuits	franck	sat	http://hdl.handle.net/10138/584822	empty	circuit_32in64out_with_150gates_6in6out_dist256_seed1.sanitized.cnf	main_2024,submissions_2024
fa5c6d6736a42650656c5bc018413254	dc10b2792d793be0d6cfc2749215e1e6	binary-pigeon-hole	oertel	unsat	http://hdl.handle.net/10138/584822	empty	bphp_p23_h22.sanitized.cnf	main_2024,submissions_2024
fab0db1ab0dd5baa3215aab51ab69355	077c0cb9e1ae7127d54cc19fe75fced7	brent-equations	karia	sat	http://hdl.handle.net/10138/563824	no	brent_63_0.2.cnf	main_2023,submissions_2023
fae08ac5b6d7eeb4f56f1cfac6c51703	b5b6862fbb06762692f9137380a1d49f	scheduling	shuolinli	unsat	http://hdl.handle.net/10138/359079	empty	j3045_4_mdd_bm1.cnf	main_2024,submissions_2022
faeb113864d97ea4cb3f01f95d2fe92f	7ebf0c2a0ef4900262d2e3e794a578d1	set-covering	zheng	sat	http://hdl.handle.net/10138/563824	no	SCPC-800-44.cnf	main_2023,submissions_2023
fb0e505b8bd19a34f1f80b8e020e7856	91e7f593d5bbd9feaab659bc48edbd04	quantum-kochen-specker	zhengyu	unsat	http://hdl.handle.net/10138/584822	empty	constraints_17_0.4_2.sanitized.cnf	main_2024,submissions_2024
fb45d41807bcbbbe689de282c1310798	c51f394bd6d48d923b5dddf81a628155	scheduling	lester	unknown	http://hdl.handle.net/10138/359079	empty	Break_unsat_16_27.xml.cnf	main_2024,submissions_2022
fb51311320bb42bdb893249998a77f40	1ac31942c17f07dafbcc5cfb071aa665	quantum-kochen-specker	zhengyu	unsat	http://hdl.handle.net/10138/584822	empty	constraints_16_0.3_1.sanitized.cnf	main_2024,submissions_2024
fb5d0254bc4b8d258eb84ea1dbcdda13	77eddf3e6063f83de83ad2f71a7d3565	mutilated-chessboard	reeves	unsat	http://hdl.handle.net/10138/563824	no	mchess22-mixed-25percent-blocked.cnf	main_2023,submissions_2023
fd1fbc1b090c14746a883b3a17259743	6aa791eca2721ae7d020c0efab0dd39a	hardware-verification	simon	unsat	empty	yes	9vliw_bp_mc.shuffled.cnf	anni_2022,handmade_2002,main_2023
fd2af7622798171f23a4b8d2616df55e	dfe9343b9003e370aacfd0298d2e5bac	register-allocation	green	unsat	http://hdl.handle.net/10138/563824	no	StreamReader_readline_13.cnf	main_2023,submissions_2023
fdc5aa7c150fd1c49ad3b50433277528	b74a296b5205dcbb8abf45edf7a2d0d8	profitable-robust-production	chowdhury	sat	http://hdl.handle.net/10138/563824	no	PRP_100_300.cnf	main_2023,submissions_2023
fdfcd52a21824b7181d66672f283ba04	ef7740c3be938870337c955f743a5c8d	parity-games	friedmann	sat	empty	yes	instance_n6_i6_pp_ci_ce.cnf	anni_2022,crafted_2009,crafted_2012,main_2023
fe19a31b76cbba5901e16ce36c7578ed	ea2c4cb5dcaafd17fc5f4ff6d5fc2195	product-configuration	marques-silva	unsat	empty	yes	C208_FA_UT_3254.cnf	anni_2022,main_2023,mus_2011
fe8b1ef742724947620a419d0180a640	e739d2980b41b29e18f1d0b738cab406	mutilated-chessboard	reeves	unsat	http://hdl.handle.net/10138/563824	no	mchess18-mixed-35percent-blocked.cnf	main_2023,submissions_2023
fee70cede2b5b55bfbdb6e48fbe7ce4f	787f942a17807b7a446b08537df882ba	influence-maximization	kochemazov	sat	http://hdl.handle.net/10138/318754	no	DLTM_twitter690_74_16.cnf	anni_2022,main_2020,main_2022,main_2023
ff5170c690129f8c94658e82b6aab05c	a38abc67ef64449cc46666c3b832d01e	tseitin-formulas	simon	unsat	empty	no	Urquhart-s5-b4.shuffled.cnf	anni_2022,handmade_2002,main_2023
ff867fd35aa52058382a8b0c21cd1f38	94fdb589dff71e7bbedc723e4c39921b	mutilated-chessboard	reeves	unsat	http://hdl.handle.net/10138/563824	no	mchess20-mixed-35percent-blocked.cnf	main_2023,submissions_2023
ff9e9b01d50d01ecb6740472d7dd36cd	56714d8529d4d571c5a3e2d2bed22b49	independent-set	manyem	sat	http://hdl.handle.net/10138/584822	empty	1-ZC-512-K-61.sanitized.cnf	main_2024,submissions_2024
